country,year,genre,nbSongs
United Kingdom,2010,Industrial,10
United Kingdom,2011,Industrial,31
United Kingdom,1999,Industrial,61
United Kingdom,1991,Industrial,33
United Kingdom,1993,Industrial,57
United Kingdom,2001,Industrial,29
United Kingdom,1984,Industrial,8
United Kingdom,1985,Industrial,10
United Kingdom,1992,Industrial,33
United Kingdom,2014,Industrial,15
United Kingdom,1979,Industrial,22
United Kingdom,1980,Industrial,2
United Kingdom,2012,Industrial,10
United Kingdom,1990,Industrial,11
United Kingdom,1986,Industrial,12
United Kingdom,2000,Industrial,43
United Kingdom,1988,Industrial,10
United Kingdom,2013,Industrial,12
United Kingdom,1989,Industrial,14
United Kingdom,2015,Industrial,14
United Kingdom,1977,Industrial,11
United Kingdom,1978,Industrial,15
United Kingdom,2007,Psychedelic,23
United Kingdom,2006,Psychedelic,4
United Kingdom,2008,Psychedelic,13
United Kingdom,1969,Psychedelic,62
United Kingdom,1996,Psychedelic,25
United Kingdom,2005,Psychedelic,7
United Kingdom,1997,Psychedelic,9
United Kingdom,1970,Psychedelic,74
United Kingdom,1995,Psychedelic,28
United Kingdom,2002,Psychedelic,12
United Kingdom,1967,Psychedelic,119
United Kingdom,1968,Psychedelic,147
United Kingdom,1971,Psychedelic,14
United Kingdom,1986,Psychedelic,10
United Kingdom,1987,Psychedelic,49
United Kingdom,1966,Psychedelic,17
United Kingdom,1993,Psychedelic,76
United Kingdom,1990,Psychedelic,2
United Kingdom,1991,Psychedelic,18
United Kingdom,1994,Psychedelic,31
United Kingdom,1985,Psychedelic,15
United Kingdom,2003,Psychedelic,9
United Kingdom,2007,Melodic,7
United Kingdom,2006,Melodic,13
United Kingdom,1996,Melodic,12
United Kingdom,2002,Melodic,10
United Kingdom,2008,Melodic,19
United Kingdom,2004,Melodic,10
United Kingdom,2014,Melodic,18
United Kingdom,2001,Melodic,14
United Kingdom,2013,Melodic,11
United Kingdom,2009,Melodic,11
United Kingdom,2012,Melodic,15
United Kingdom,2016,Melodic,10
United Kingdom,1993,Melodic,11
United Kingdom,2010,Melodic,12
United Kingdom,2007,Piano,4
United Kingdom,2008,Piano,21
United Kingdom,2012,Piano,11
United Kingdom,1987,EBM,12
United Kingdom,1988,EBM,11
United Kingdom,1991,EBM,10
United Kingdom,1990,EBM,9
United Kingdom,1989,EBM,12
United Kingdom,1995,EBM,10
United Kingdom,1980,Funk,9
United Kingdom,2011,Funk,10
United Kingdom,1976,Funk,15
United Kingdom,2015,Funk,21
United Kingdom,1981,Funk,7
United Kingdom,1974,Funk,11
United Kingdom,1975,Funk,10
United Kingdom,1999,Funk,11
United Kingdom,1997,Funk,34
United Kingdom,1995,Funk,10
United Kingdom,2013,Funk,11
United Kingdom,1977,Funk,9
United Kingdom,1978,Funk,9
United Kingdom,1979,Funk,10
United Kingdom,2005,Funk,12
United Kingdom,1983,Funk,10
United Kingdom,1991,Funk,9
United Kingdom,1984,Funk,9
United Kingdom,1988,Funk,20
United Kingdom,2006,Funk,22
United Kingdom,2010,Funk,19
United Kingdom,1982,Disco,7
United Kingdom,1979,Disco,38
United Kingdom,1975,Disco,10
United Kingdom,1991,Disco,18
United Kingdom,1976,Disco,29
United Kingdom,1977,Disco,17
United Kingdom,1980,Disco,20
United Kingdom,1981,Disco,10
United Kingdom,1989,Disco,19
United Kingdom,2014,Disco,9
United Kingdom,2000,Disco,10
United Kingdom,1996,Hard,72
United Kingdom,1998,Hard,86
United Kingdom,2001,Hard,15
United Kingdom,1970,Hard,126
United Kingdom,1994,Hard,49
United Kingdom,2005,Hard,32
United Kingdom,2009,Hard,35
United Kingdom,1975,Hard,142
United Kingdom,1976,Hard,81
United Kingdom,1977,Hard,143
United Kingdom,1978,Hard,98
United Kingdom,1979,Hard,93
United Kingdom,1980,Hard,130
United Kingdom,1981,Hard,136
United Kingdom,1983,Hard,88
United Kingdom,1984,Hard,20
United Kingdom,1985,Hard,54
United Kingdom,1988,Hard,48
United Kingdom,1990,Hard,45
United Kingdom,1992,Hard,90
United Kingdom,1995,Hard,111
United Kingdom,1997,Hard,52
United Kingdom,2000,Hard,91
United Kingdom,2008,Hard,78
United Kingdom,2010,Hard,12
United Kingdom,2014,Hard,29
United Kingdom,2006,Hard,148
United Kingdom,1987,Hard,102
United Kingdom,1989,Hard,94
United Kingdom,2011,Hard,100
United Kingdom,1974,Hard,109
United Kingdom,1982,Hard,95
United Kingdom,1986,Hard,54
United Kingdom,2004,Hard,35
United Kingdom,2007,Hard,14
United Kingdom,2013,Hard,97
United Kingdom,1991,Hard,63
United Kingdom,1999,Hard,69
United Kingdom,1969,Hard,20
United Kingdom,1971,Hard,117
United Kingdom,1972,Hard,76
United Kingdom,1973,Hard,60
United Kingdom,2003,Hard,76
United Kingdom,1993,Hard,37
United Kingdom,2012,Hard,53
United Kingdom,2002,Hard,78
United Kingdom,2015,Hard,54
United Kingdom,1968,Hard,29
United Kingdom,2016,Hard,12
United Kingdom,2009,Folk,203
United Kingdom,2014,Folk,158
United Kingdom,2004,Folk,131
United Kingdom,2005,Folk,270
United Kingdom,2006,Folk,178
United Kingdom,2008,Folk,221
United Kingdom,1977,Folk,69
United Kingdom,1978,Folk,37
United Kingdom,1994,Folk,59
United Kingdom,2002,Folk,157
United Kingdom,2015,Folk,211
United Kingdom,2007,Folk,314
United Kingdom,2010,Folk,242
United Kingdom,2013,Folk,231
United Kingdom,1985,Folk,119
United Kingdom,1986,Folk,92
United Kingdom,1987,Folk,12
United Kingdom,1988,Folk,110
United Kingdom,1989,Folk,53
United Kingdom,1990,Folk,92
United Kingdom,1991,Folk,100
United Kingdom,1992,Folk,52
United Kingdom,1993,Folk,73
United Kingdom,1995,Folk,77
United Kingdom,1996,Folk,192
United Kingdom,1998,Folk,80
United Kingdom,2001,Folk,181
United Kingdom,2003,Folk,163
United Kingdom,2012,Folk,153
United Kingdom,2000,Folk,176
United Kingdom,1967,Folk,114
United Kingdom,1969,Folk,226
United Kingdom,1970,Folk,212
United Kingdom,1975,Folk,92
United Kingdom,1980,Folk,84
United Kingdom,1983,Folk,28
United Kingdom,1999,Folk,131
United Kingdom,2011,Folk,277
United Kingdom,1973,Folk,182
United Kingdom,1972,Folk,167
United Kingdom,1974,Folk,100
United Kingdom,1979,Folk,20
United Kingdom,1982,Folk,34
United Kingdom,1976,Folk,31
United Kingdom,2016,Folk,11
United Kingdom,1968,Folk,143
United Kingdom,1981,Folk,21
United Kingdom,1971,Folk,239
United Kingdom,1965,Folk,98
United Kingdom,1966,Folk,53
United Kingdom,1984,Folk,66
United Kingdom,1997,Folk,65
United Kingdom,1962,Folk,12
United Kingdom,2006,Deathcore,11
United Kingdom,1994,Street,13
United Kingdom,1996,Street,44
United Kingdom,2000,Street,15
United Kingdom,1981,Street,26
United Kingdom,1986,Street,16
United Kingdom,1987,Street,23
United Kingdom,1988,Street,4
United Kingdom,2002,Street,29
United Kingdom,1982,Street,16
United Kingdom,1983,Street,14
United Kingdom,1990,Street,12
United Kingdom,1992,Street,18
United Kingdom,1995,Street,15
United Kingdom,1993,Thrash,22
United Kingdom,1989,Thrash,21
United Kingdom,2007,Thrash,9
United Kingdom,2008,Thrash,18
United Kingdom,1985,Thrash,35
United Kingdom,2015,Thrash,11
United Kingdom,1984,Thrash,4
United Kingdom,1986,Thrash,18
United Kingdom,2011,Thrash,25
United Kingdom,1982,Thrash,35
United Kingdom,1990,Thrash,12
United Kingdom,2001,Groove,10
United Kingdom,1996,Groove,11
United Kingdom,1997,Groove,12
United Kingdom,1998,Groove,12
United Kingdom,2003,Groove,12
United Kingdom,2003,Avant-garde,24
United Kingdom,2006,Avant-garde,7
United Kingdom,2005,Avant-garde,9
United Kingdom,2007,Avant-garde,15
United Kingdom,1987,Avant-garde,11
United Kingdom,1988,Avant-garde,12
United Kingdom,2002,Avant-garde,22
United Kingdom,2009,Avant-garde,9
United Kingdom,1984,Avant-garde,10
United Kingdom,1995,Avant-garde,19
United Kingdom,2010,Avant-garde,21
United Kingdom,2013,Avant-garde,12
United Kingdom,2004,Avant-garde,8
United Kingdom,2001,Avant-garde,13
United Kingdom,1983,Avant-garde,29
United Kingdom,2000,Avant-garde,10
United Kingdom,1994,R&B,24
United Kingdom,1996,R&B,41
United Kingdom,2001,R&B,100
United Kingdom,2003,R&B,112
United Kingdom,2005,R&B,67
United Kingdom,2006,R&B,48
United Kingdom,2008,R&B,53
United Kingdom,1989,R&B,13
United Kingdom,1990,R&B,15
United Kingdom,1993,R&B,37
United Kingdom,1995,R&B,28
United Kingdom,1997,R&B,88
United Kingdom,2004,R&B,96
United Kingdom,2007,R&B,72
United Kingdom,1992,R&B,43
United Kingdom,2010,R&B,53
United Kingdom,2011,R&B,78
United Kingdom,2012,R&B,86
United Kingdom,2002,R&B,75
United Kingdom,2000,R&B,64
United Kingdom,1999,R&B,84
United Kingdom,2009,R&B,58
United Kingdom,2013,R&B,96
United Kingdom,1988,R&B,20
United Kingdom,2015,R&B,28
United Kingdom,1985,R&B,11
United Kingdom,1975,R&B,11
United Kingdom,1977,R&B,13
United Kingdom,1978,R&B,10
United Kingdom,1998,R&B,28
United Kingdom,2014,R&B,50
United Kingdom,1976,R&B,10
United Kingdom,1991,R&B,16
United Kingdom,1982,R&B,8
United Kingdom,1965,R&B,38
United Kingdom,1999,Jazz,69
United Kingdom,2001,Jazz,41
United Kingdom,2006,Jazz,93
United Kingdom,2010,Jazz,75
United Kingdom,1995,Jazz,24
United Kingdom,2000,Jazz,25
United Kingdom,2011,Jazz,22
United Kingdom,2003,Jazz,46
United Kingdom,2009,Jazz,46
United Kingdom,1976,Jazz,34
United Kingdom,1977,Jazz,22
United Kingdom,1978,Jazz,28
United Kingdom,1980,Jazz,15
United Kingdom,1982,Jazz,6
United Kingdom,1996,Jazz,66
United Kingdom,1975,Jazz,29
United Kingdom,1981,Jazz,29
United Kingdom,1992,Jazz,39
United Kingdom,1994,Jazz,41
United Kingdom,2002,Jazz,26
United Kingdom,2004,Jazz,42
United Kingdom,2007,Jazz,36
United Kingdom,2005,Jazz,18
United Kingdom,1958,Jazz,25
United Kingdom,1991,Jazz,14
United Kingdom,1997,Jazz,65
United Kingdom,1998,Jazz,10
United Kingdom,2008,Jazz,54
United Kingdom,1993,Jazz,35
United Kingdom,1979,Jazz,10
United Kingdom,2013,Jazz,12
United Kingdom,2012,Jazz,40
United Kingdom,2015,Jazz,17
United Kingdom,1971,Jazz,20
United Kingdom,1969,Jazz,8
United Kingdom,1970,Jazz,37
United Kingdom,1972,Jazz,14
United Kingdom,2014,Jazz,12
United Kingdom,1973,Jazz,27
United Kingdom,1990,Jazz,19
United Kingdom,2011,Country,24
United Kingdom,2012,Country,15
United Kingdom,2001,Country,15
United Kingdom,2003,Country,48
United Kingdom,2005,Country,70
United Kingdom,2002,Country,24
United Kingdom,2006,Country,40
United Kingdom,2008,Country,10
United Kingdom,1991,Country,22
United Kingdom,1992,Country,16
United Kingdom,1994,Country,12
United Kingdom,1995,Country,12
United Kingdom,1997,Country,12
United Kingdom,2000,Country,17
United Kingdom,2009,Country,18
United Kingdom,1982,Country,10
United Kingdom,1983,Country,10
United Kingdom,1999,Country,22
United Kingdom,1996,Country,12
United Kingdom,1979,Country,10
United Kingdom,2010,Country,17
United Kingdom,1970,Country,47
United Kingdom,2014,Country,14
United Kingdom,1972,Country,11
United Kingdom,2007,Contemporary,38
United Kingdom,2009,Contemporary,13
United Kingdom,2011,Contemporary,13
United Kingdom,2010,Contemporary,13
United Kingdom,1995,Contemporary,24
United Kingdom,1997,Contemporary,12
United Kingdom,2002,Contemporary,12
United Kingdom,2014,Contemporary,11
United Kingdom,2001,Contemporary,24
United Kingdom,2005,Contemporary,37
United Kingdom,2006,Contemporary,11
United Kingdom,2008,Contemporary,26
United Kingdom,1988,Contemporary,11
United Kingdom,1985,Contemporary,11
United Kingdom,1990,Contemporary,10
United Kingdom,1991,Contemporary,22
United Kingdom,1987,Contemporary,19
United Kingdom,1993,Contemporary,11
United Kingdom,1996,Contemporary,13
United Kingdom,1972,Contemporary,11
United Kingdom,2007,Christian,24
United Kingdom,2009,Christian,13
United Kingdom,2011,Christian,13
United Kingdom,2010,Christian,13
United Kingdom,1995,Christian,23
United Kingdom,1997,Christian,12
United Kingdom,2006,Christian,26
United Kingdom,2000,Christian,15
United Kingdom,2002,Christian,28
United Kingdom,1999,Christian,14
United Kingdom,2014,Christian,11
United Kingdom,2001,Christian,26
United Kingdom,2005,Christian,23
United Kingdom,2008,Christian,14
United Kingdom,1989,Christian,10
United Kingdom,2003,Christian,26
United Kingdom,1996,Christian,17
United Kingdom,1994,Christian,12
United Kingdom,1985,Christian,10
United Kingdom,1987,Christian,9
United Kingdom,2005,Christmas,10
United Kingdom,2004,Christmas,24
United Kingdom,1985,Christmas,31
United Kingdom,2003,Christmas,28
United Kingdom,1999,Christmas,12
United Kingdom,2008,Christmas,36
United Kingdom,2009,Christmas,13
United Kingdom,2010,Christmas,1
United Kingdom,2013,Christmas,15
United Kingdom,2000,Christmas,33
United Kingdom,2012,Christmas,25
United Kingdom,1998,Christmas,14
United Kingdom,1967,Christmas,5
United Kingdom,1991,Christmas,12
United Kingdom,1986,Christmas,10
United Kingdom,2011,Christmas,10
United Kingdom,1994,Christmas,2
United Kingdom,1970,Christmas,7
United Kingdom,1976,Christmas,37
United Kingdom,2006,Soul,53
United Kingdom,1998,Soul,13
United Kingdom,2008,Soul,93
United Kingdom,2011,Soul,111
United Kingdom,2012,Soul,70
United Kingdom,2015,Soul,61
United Kingdom,2007,Soul,39
United Kingdom,1969,Soul,17
United Kingdom,1997,Soul,29
United Kingdom,2004,Soul,29
United Kingdom,2005,Soul,35
United Kingdom,2013,Soul,22
United Kingdom,2010,Soul,78
United Kingdom,2002,Soul,13
United Kingdom,2014,Soul,45
United Kingdom,1981,Soul,7
United Kingdom,1982,Soul,8
United Kingdom,1983,Soul,8
United Kingdom,1986,Soul,23
United Kingdom,2001,Soul,34
United Kingdom,2003,Soul,11
United Kingdom,1984,Soul,21
United Kingdom,2009,Soul,12
United Kingdom,1995,Soul,36
United Kingdom,1971,Soul,16
United Kingdom,1988,Soul,13
United Kingdom,1994,Soul,11
United Kingdom,1975,Soul,12
United Kingdom,1992,Soul,19
United Kingdom,1987,Soul,10
United Kingdom,1993,Soul,16
United Kingdom,1989,Soul,10
United Kingdom,1990,Soul,17
United Kingdom,1967,Soul,20
United Kingdom,2003,Acoustic,21
United Kingdom,2009,Acoustic,12
United Kingdom,2008,Acoustic,10
United Kingdom,2007,Acoustic,9
United Kingdom,2012,Acoustic,9
United Kingdom,2006,Acoustic,20
United Kingdom,1978,Acoustic,12
United Kingdom,2014,Acoustic,23
United Kingdom,2002,Acoustic,25
United Kingdom,2001,Acoustic,18
United Kingdom,1982,Acoustic,8
United Kingdom,2006,Symphonic,24
United Kingdom,2009,Symphonic,23
United Kingdom,2010,Symphonic,24
United Kingdom,2012,Symphonic,10
United Kingdom,2011,Symphonic,10
United Kingdom,2013,Symphonic,10
United Kingdom,1993,Symphonic,4
United Kingdom,1995,Symphonic,20
United Kingdom,1996,Symphonic,29
United Kingdom,1998,Symphonic,24
United Kingdom,1999,Symphonic,14
United Kingdom,2001,Symphonic,30
United Kingdom,1976,Symphonic,12
United Kingdom,2000,Symphonic,11
United Kingdom,2008,Symphonic,14
United Kingdom,1972,Symphonic,6
United Kingdom,1978,Symphonic,8
United Kingdom,2005,Symphonic,9
United Kingdom,1968,Symphonic,12
United Kingdom,1985,Symphonic,9
United Kingdom,1988,Symphonic,9
United Kingdom,1973,Symphonic,6
United Kingdom,1974,Symphonic,6
United Kingdom,1975,Symphonic,4
United Kingdom,1979,Symphonic,10
United Kingdom,2002,Grindcore,12
United Kingdom,2009,Grindcore,16
United Kingdom,1987,Grindcore,41
United Kingdom,2000,Grindcore,14
United Kingdom,2012,Grindcore,16
United Kingdom,2015,Grindcore,14
United Kingdom,1992,Grindcore,15
United Kingdom,1991,Grindcore,4
United Kingdom,1994,Grindcore,3
United Kingdom,1988,Grindcore,20
United Kingdom,1989,Grindcore,6
United Kingdom,1989,Dance-Pop,18
United Kingdom,1991,Dance-Pop,43
United Kingdom,2006,Dance-Pop,12
United Kingdom,2007,Dance-Pop,23
United Kingdom,2003,Dance-Pop,14
United Kingdom,1988,Dance-Pop,14
United Kingdom,1997,Dance-Pop,9
United Kingdom,1990,Dance-Pop,10
United Kingdom,1992,Dance-Pop,22
United Kingdom,1996,Dance-Pop,13
United Kingdom,2000,Dance-Pop,18
United Kingdom,1984,Dance-Pop,20
United Kingdom,2012,Dance-Pop,11
United Kingdom,2015,Dance-Pop,14
United Kingdom,2005,Reggae,13
United Kingdom,2008,Reggae,17
United Kingdom,1978,Reggae,8
United Kingdom,1981,Reggae,29
United Kingdom,1982,Reggae,39
United Kingdom,1996,Reggae,25
United Kingdom,1998,Reggae,39
United Kingdom,2003,Reggae,12
United Kingdom,2001,Reggae,14
United Kingdom,1983,Reggae,30
United Kingdom,1999,Reggae,16
United Kingdom,1980,Reggae,33
United Kingdom,1979,Reggae,8
United Kingdom,1984,Reggae,18
United Kingdom,1992,Reggae,11
United Kingdom,1989,Reggae,14
United Kingdom,1986,Reggae,29
United Kingdom,1990,Reggae,12
United Kingdom,1993,Reggae,11
United Kingdom,1997,Reggae,25
United Kingdom,2014,Reggae,9
United Kingdom,1987,Reggae,27
United Kingdom,1985,Reggae,29
United Kingdom,1988,Reggae,32
United Kingdom,1994,Reggae,13
United Kingdom,2004,Reggae,13
United Kingdom,1991,Reggae,14
United Kingdom,2015,Electronic,39
United Kingdom,1996,Electronic,11
United Kingdom,1998,Electronic,85
United Kingdom,2004,Electronic,72
United Kingdom,1986,Electronic,9
United Kingdom,1999,Electronic,76
United Kingdom,2003,Electronic,148
United Kingdom,2009,Electronic,37
United Kingdom,2007,Electronic,24
United Kingdom,2010,Electronic,139
United Kingdom,2008,Electronic,56
United Kingdom,2012,Electronic,27
United Kingdom,2014,Electronic,10
United Kingdom,2002,Electronic,96
United Kingdom,2013,Electronic,98
United Kingdom,2005,Electronic,43
United Kingdom,1997,Electronic,77
United Kingdom,2000,Electronic,92
United Kingdom,2006,Electronic,52
United Kingdom,1994,Electronic,57
United Kingdom,2001,Electronic,89
United Kingdom,2011,Electronic,52
United Kingdom,1991,Electronic,44
United Kingdom,1992,Electronic,39
United Kingdom,1983,Electronic,27
United Kingdom,1985,Electronic,22
United Kingdom,1987,Electronic,25
United Kingdom,1988,Electronic,31
United Kingdom,1984,Electronic,37
United Kingdom,1995,Electronic,63
United Kingdom,1990,Electronic,47
United Kingdom,1989,Electronic,49
United Kingdom,1969,Electronic,2
United Kingdom,1993,Electronic,8
United Kingdom,1980,Electronic,22
United Kingdom,2006,Trance,13
United Kingdom,2011,Trance,30
United Kingdom,2002,Trance,14
United Kingdom,2005,Trance,38
United Kingdom,2010,Trance,27
United Kingdom,2013,Trance,18
United Kingdom,1997,Trance,20
United Kingdom,2000,Trance,30
United Kingdom,2009,Trance,13
United Kingdom,1995,Trance,9
United Kingdom,1999,Trance,12
United Kingdom,2008,Trance,13
United Kingdom,1992,Trance,4
United Kingdom,2011,Vocal,15
United Kingdom,1995,Vocal,41
United Kingdom,1999,Vocal,14
United Kingdom,1982,Vocal,12
United Kingdom,1993,Vocal,15
United Kingdom,1994,Vocal,56
United Kingdom,1976,Vocal,12
United Kingdom,1980,Vocal,10
United Kingdom,1987,Vocal,12
United Kingdom,1989,Vocal,26
United Kingdom,2006,Vocal,41
United Kingdom,2003,Vocal,14
United Kingdom,2004,Vocal,29
United Kingdom,2005,Vocal,14
United Kingdom,2008,Vocal,26
United Kingdom,1990,Vocal,12
United Kingdom,2010,Vocal,12
United Kingdom,1996,Vocal,15
United Kingdom,2000,Vocal,27
United Kingdom,1998,Vocal,17
United Kingdom,1992,Vocal,15
United Kingdom,1997,Vocal,56
United Kingdom,2002,Vocal,15
United Kingdom,2009,Vocal,19
United Kingdom,2001,Vocal,14
United Kingdom,2007,Vocal,11
United Kingdom,1998,Neo-Progressive,9
United Kingdom,1999,Neo-Progressive,15
United Kingdom,2011,Neo-Progressive,13
United Kingdom,2009,Neo-Progressive,7
United Kingdom,1982,Neo-Progressive,9
United Kingdom,1987,Neo-Progressive,10
United Kingdom,1989,Neo-Progressive,8
United Kingdom,1997,Neo-Progressive,19
United Kingdom,2001,Neo-Progressive,6
United Kingdom,2004,Neo-Progressive,5
United Kingdom,2001,Gospel,11
United Kingdom,2004,Gospel,12
United Kingdom,2007,Gospel,23
United Kingdom,1986,Gospel,10
United Kingdom,1970,Gospel,11
United Kingdom,1999,Gospel,30
United Kingdom,1992,Dance,33
United Kingdom,2014,Dance,48
United Kingdom,2011,Dance,12
United Kingdom,2010,Dance,13
United Kingdom,2000,Dance,27
United Kingdom,2002,Dance,11
United Kingdom,1986,Dance,38
United Kingdom,1996,Dance,38
United Kingdom,2006,Dance,12
United Kingdom,2009,Dance,23
United Kingdom,1990,Dance,21
United Kingdom,1991,Dance,45
