country,year,genre,nbSongs
United Kingdom,1995,Dance,52
United Kingdom,2012,Dance,33
United Kingdom,1987,Dance,5
United Kingdom,1993,Dance,53
United Kingdom,1994,Dance,27
United Kingdom,2005,Dance,12
United Kingdom,2001,Dance,37
United Kingdom,2007,Dance,67
United Kingdom,2003,Dance,20
United Kingdom,2004,Dance,17
United Kingdom,1997,Dance,14
United Kingdom,1994,Eurodance,26
United Kingdom,1997,Eurodance,12
United Kingdom,1998,Eurodance,13
United Kingdom,1999,Eurodance,12
United Kingdom,1996,Eurodance,18
United Kingdom,1990,Eurodance,10
United Kingdom,1982,Experimental,10
United Kingdom,1996,Experimental,20
United Kingdom,2001,Experimental,14
United Kingdom,1979,Experimental,8
United Kingdom,2004,Experimental,8
United Kingdom,2008,Experimental,4
United Kingdom,2012,Experimental,14
United Kingdom,2014,Experimental,11
United Kingdom,2003,Experimental,8
United Kingdom,1989,Experimental,14
United Kingdom,1984,Experimental,12
United Kingdom,1987,Experimental,12
United Kingdom,1988,Experimental,24
United Kingdom,1990,Experimental,18
United Kingdom,1991,Experimental,23
United Kingdom,2009,Experimental,8
United Kingdom,1983,Experimental,7
United Kingdom,1973,Experimental,7
United Kingdom,1992,Experimental,5
United Kingdom,1981,Experimental,17
United Kingdom,2003,Electronica,45
United Kingdom,2009,Electronica,138
United Kingdom,1997,Electronica,48
United Kingdom,2001,Electronica,91
United Kingdom,2002,Electronica,88
United Kingdom,2004,Electronica,56
United Kingdom,2007,Electronica,61
United Kingdom,2012,Electronica,10
United Kingdom,2008,Electronica,39
United Kingdom,2014,Electronica,40
United Kingdom,2005,Electronica,93
United Kingdom,2011,Electronica,50
United Kingdom,2013,Electronica,17
United Kingdom,2015,Electronica,35
United Kingdom,1996,Electronica,35
United Kingdom,2006,Electronica,93
United Kingdom,1999,Electronica,50
United Kingdom,2000,Electronica,31
United Kingdom,1995,Electronica,26
United Kingdom,1998,Electronica,76
United Kingdom,2010,Electronica,72
United Kingdom,1991,Electronica,11
United Kingdom,1992,Electronica,12
United Kingdom,1996,Comedy,25
United Kingdom,2004,Comedy,37
United Kingdom,2008,Comedy,32
United Kingdom,2009,Comedy,58
United Kingdom,2010,Comedy,13
United Kingdom,1990,Comedy,20
United Kingdom,1971,Comedy,18
United Kingdom,1974,Comedy,22
United Kingdom,1976,Comedy,19
United Kingdom,1958,Comedy,8
United Kingdom,1983,Comedy,13
United Kingdom,1989,Comedy,24
United Kingdom,1959,Comedy,12
United Kingdom,2002,Medieval,18
United Kingdom,2012,Medieval,19
United Kingdom,2009,Medieval,16
United Kingdom,1998,Medieval,16
United Kingdom,2000,Medieval,19
United Kingdom,2003,Medieval,2
United Kingdom,2005,Medieval,18
United Kingdom,1997,Medieval,16
United Kingdom,1999,Age,43
United Kingdom,2000,Age,9
United Kingdom,2002,Age,10
United Kingdom,2006,Age,26
United Kingdom,1988,Age,13
United Kingdom,1994,Age,25
United Kingdom,1995,Age,7
United Kingdom,1996,Age,13
United Kingdom,1997,Age,8
United Kingdom,2007,Age,26
United Kingdom,2003,Age,25
United Kingdom,2005,Age,13
United Kingdom,2004,Age,13
United Kingdom,1976,Age,13
United Kingdom,2013,House,27
United Kingdom,1997,House,42
United Kingdom,2000,House,26
United Kingdom,2002,House,15
United Kingdom,2005,House,12
United Kingdom,2007,House,43
United Kingdom,2015,House,15
United Kingdom,1993,House,10
United Kingdom,1994,House,11
United Kingdom,1998,House,11
United Kingdom,1999,House,37
United Kingdom,2010,House,32
United Kingdom,2014,House,20
United Kingdom,1991,House,37
United Kingdom,2001,House,13
United Kingdom,2009,House,23
United Kingdom,1995,House,18
United Kingdom,2003,House,17
United Kingdom,2011,House,19
United Kingdom,1990,House,33
United Kingdom,1988,House,14
United Kingdom,1992,House,27
United Kingdom,2004,House,6
United Kingdom,1989,House,10
United Kingdom,1995,Ambient,35
United Kingdom,2009,Ambient,25
United Kingdom,1997,Ambient,17
United Kingdom,2005,Ambient,32
United Kingdom,2007,Ambient,10
United Kingdom,1994,Ambient,21
United Kingdom,1999,Ambient,12
United Kingdom,2000,Ambient,3
United Kingdom,2002,Ambient,17
United Kingdom,2004,Ambient,17
United Kingdom,2008,Ambient,14
United Kingdom,1981,Ambient,15
United Kingdom,2001,Ambient,43
United Kingdom,2003,Ambient,10
United Kingdom,1975,Ambient,4
United Kingdom,1978,Ambient,22
United Kingdom,1982,Ambient,8
United Kingdom,1983,Ambient,12
United Kingdom,1985,Ambient,8
United Kingdom,1992,Ambient,10
United Kingdom,1989,Ambient,3
United Kingdom,1993,Ambient,16
United Kingdom,1998,Ambient,23
United Kingdom,2011,Ambient,18
United Kingdom,1990,Ambient,14
United Kingdom,2003,Techno,11
United Kingdom,2004,Techno,21
United Kingdom,2002,Techno,10
United Kingdom,1997,Techno,20
United Kingdom,1995,Techno,8
United Kingdom,1993,Techno,22
United Kingdom,2001,Techno,22
United Kingdom,1992,Techno,12
United Kingdom,1991,Techno,21
United Kingdom,1999,Techno,8
United Kingdom,2007,Techno,11
United Kingdom,1998,Techno,11
United Kingdom,2006,Chill-out,12
United Kingdom,2002,Chill-out,14
United Kingdom,2007,Shoegazing,10
United Kingdom,1993,Shoegazing,57
United Kingdom,2002,Shoegazing,9
United Kingdom,1990,Shoegazing,22
United Kingdom,1995,Shoegazing,24
United Kingdom,1997,Shoegazing,8
United Kingdom,2000,Shoegazing,11
United Kingdom,1991,Shoegazing,13
United Kingdom,1992,Shoegazing,28
United Kingdom,1998,Shoegazing,11
United Kingdom,1998,Downtempo,12
United Kingdom,2002,Downtempo,15
United Kingdom,2004,Downtempo,11
United Kingdom,2001,Downtempo,14
United Kingdom,2006,Downtempo,12
United Kingdom,1991,Downtempo,11
United Kingdom,2012,Electro,9
United Kingdom,1996,Electro,12
United Kingdom,1976,Fusion,34
United Kingdom,1977,Fusion,22
United Kingdom,1978,Fusion,28
United Kingdom,1980,Fusion,15
United Kingdom,1982,Fusion,6
United Kingdom,1992,Fusion,10
United Kingdom,1997,Fusion,23
United Kingdom,1999,Fusion,18
United Kingdom,1979,Fusion,10
United Kingdom,1971,Fusion,20
United Kingdom,1969,Fusion,8
United Kingdom,1970,Fusion,20
United Kingdom,2003,Fusion,10
United Kingdom,1975,Fusion,17
United Kingdom,1973,Fusion,27
United Kingdom,1981,Fusion,18
United Kingdom,2008,Chanson,6
United Kingdom,1989,Chanson,12
United Kingdom,2010,Worship,11
United Kingdom,1997,Worship,25
United Kingdom,1999,Worship,11
United Kingdom,2006,Celtic,28
United Kingdom,2007,Celtic,47
United Kingdom,2011,Celtic,28
United Kingdom,2012,Celtic,11
United Kingdom,2013,Celtic,33
United Kingdom,1995,Celtic,26
United Kingdom,1997,Celtic,33
United Kingdom,1998,Celtic,69
United Kingdom,1999,Celtic,11
United Kingdom,2001,Celtic,33
United Kingdom,2002,Celtic,66
United Kingdom,2004,Celtic,37
United Kingdom,2009,Celtic,14
United Kingdom,2008,Celtic,12
United Kingdom,1984,Celtic,10
United Kingdom,1987,Celtic,11
United Kingdom,1988,Celtic,19
United Kingdom,1989,Celtic,10
United Kingdom,1991,Celtic,13
United Kingdom,1992,Celtic,22
United Kingdom,1993,Celtic,29
United Kingdom,2000,Celtic,35
United Kingdom,2003,Celtic,12
United Kingdom,2005,Celtic,49
United Kingdom,1996,Celtic,23
United Kingdom,1990,Celtic,12
United Kingdom,1968,Blues,41
United Kingdom,1993,Blues,28
United Kingdom,1997,Blues,31
United Kingdom,2008,Blues,38
United Kingdom,1967,Blues,84
United Kingdom,1969,Blues,65
United Kingdom,1970,Blues,53
United Kingdom,1971,Blues,59
United Kingdom,1972,Blues,16
United Kingdom,1973,Blues,41
United Kingdom,1974,Blues,9
United Kingdom,1976,Blues,6
United Kingdom,1994,Blues,29
United Kingdom,1998,Blues,12
United Kingdom,2000,Blues,16
United Kingdom,2013,Blues,14
United Kingdom,1965,Blues,12
United Kingdom,1966,Blues,33
United Kingdom,1982,Blues,9
United Kingdom,1990,Blues,11
United Kingdom,1992,Blues,78
United Kingdom,1995,Blues,51
United Kingdom,1999,Blues,13
United Kingdom,2001,Blues,10
United Kingdom,2002,Blues,14
United Kingdom,2003,Blues,57
United Kingdom,2005,Blues,152
United Kingdom,2006,Blues,10
United Kingdom,2007,Blues,41
United Kingdom,2012,Blues,14
United Kingdom,2009,Blues,35
United Kingdom,2015,Blues,9
United Kingdom,1975,Blues,37
United Kingdom,2004,Blues,38
United Kingdom,2011,Blues,18
United Kingdom,2011,Soundtrack,6
United Kingdom,1984,Soundtrack,24
United Kingdom,1994,Soundtrack,26
United Kingdom,2003,Soundtrack,30
United Kingdom,1975,Soundtrack,16
United Kingdom,1999,Soundtrack,15
United Kingdom,1981,Soundtrack,16
United Kingdom,2010,Orchestral,12
United Kingdom,1995,Vocal,41
United Kingdom,1999,Vocal,14
United Kingdom,1982,Vocal,12
United Kingdom,1993,Vocal,15
United Kingdom,1994,Vocal,56
United Kingdom,1976,Vocal,12
United Kingdom,1980,Vocal,10
United Kingdom,1987,Vocal,12
United Kingdom,1989,Vocal,26
United Kingdom,2006,Vocal,41
United Kingdom,2003,Vocal,14
United Kingdom,2004,Vocal,29
United Kingdom,2005,Vocal,14
United Kingdom,2008,Vocal,13
United Kingdom,1990,Vocal,12
United Kingdom,1996,Vocal,15
United Kingdom,2000,Vocal,27
United Kingdom,1998,Vocal,17
United Kingdom,1992,Vocal,15
United Kingdom,1997,Vocal,56
United Kingdom,2002,Vocal,15
United Kingdom,2009,Vocal,19
United Kingdom,2001,Vocal,14
United Kingdom,1994,Grunge,13
United Kingdom,1996,Grunge,11
United Kingdom,1997,Grunge,27
United Kingdom,1983,Deathrock,10
United Kingdom,2010,Singer-Songwriter,21
United Kingdom,2008,Singer-Songwriter,9
United Kingdom,2009,Singer-Songwriter,13
United Kingdom,2007,Singer-Songwriter,26
United Kingdom,2004,Singer-Songwriter,8
United Kingdom,2005,Singer-Songwriter,12
United Kingdom,2013,Singer-Songwriter,4
United Kingdom,2012,Singer-Songwriter,18
United Kingdom,1977,Singer-Songwriter,8
United Kingdom,2002,Singer-Songwriter,16
United Kingdom,1986,Singer-Songwriter,8
United Kingdom,2007,Britpop,28
United Kingdom,2005,Britpop,52
United Kingdom,1996,Britpop,108
United Kingdom,2008,Britpop,32
United Kingdom,2009,Britpop,10
United Kingdom,1997,Britpop,78
United Kingdom,1993,Britpop,16
United Kingdom,1994,Britpop,21
United Kingdom,1995,Britpop,48
United Kingdom,2001,Britpop,65
United Kingdom,2004,Britpop,24
United Kingdom,2000,Britpop,35
United Kingdom,1999,Britpop,75
United Kingdom,2002,Britpop,50
United Kingdom,1990,Britpop,12
United Kingdom,1992,Britpop,22
United Kingdom,2006,Britpop,132
United Kingdom,1998,Britpop,10
United Kingdom,2003,Britpop,24
United Kingdom,2010,Britpop,26
United Kingdom,2013,Britpop,14
United Kingdom,1991,Britpop,12
United Kingdom,1984,Britpop,19
United Kingdom,1966,Britpop,11
United Kingdom,2004,Indie,24
United Kingdom,2010,Indie,46
United Kingdom,2007,Indie,30
United Kingdom,2014,Indie,25
United Kingdom,2008,Indie,110
United Kingdom,2012,Indie,32
United Kingdom,2006,Indie,21
United Kingdom,2013,Indie,10
United Kingdom,2011,Indie,23
United Kingdom,2009,Indie,86
United Kingdom,2005,Indie,21
United Kingdom,1998,Indie,11
United Kingdom,2001,Indie,14
United Kingdom,2002,Indie,24
United Kingdom,2003,Indie,24
United Kingdom,2000,Indie,26
United Kingdom,1988,Indie,10
United Kingdom,1990,Indie,23
United Kingdom,1992,Indie,24
United Kingdom,1995,Indie,2
United Kingdom,1989,Indie,23
United Kingdom,1986,Indie,12
United Kingdom,1987,Indie,8
United Kingdom,2002,Ska,32
United Kingdom,2001,Ska,15
United Kingdom,1997,Ska,39
United Kingdom,2009,Ska,15
United Kingdom,1980,Ska,77
United Kingdom,1981,Ska,52
United Kingdom,1982,Ska,40
United Kingdom,1989,Ska,25
United Kingdom,1993,Ska,100
United Kingdom,2003,Ska,16
United Kingdom,1992,Ska,40
United Kingdom,1995,Ska,11
United Kingdom,2005,Ska,13
United Kingdom,1998,Ska,18
United Kingdom,1996,Ska,41
United Kingdom,2010,Ska,13
United Kingdom,1991,Ska,15
United Kingdom,2012,Ska,14
United Kingdom,2000,Ska,49
United Kingdom,1985,Ska,10
United Kingdom,1972,Ska,15
United Kingdom,1979,Ska,30
United Kingdom,1983,Ska,12
United Kingdom,1984,Ska,24
United Kingdom,2004,Schlager,29
United Kingdom,1981,Musical,20
United Kingdom,2003,Musical,27
United Kingdom,2004,Musical,23
United Kingdom,2010,Musical,32
United Kingdom,1995,Musical,13
United Kingdom,2009,Musical,17
United Kingdom,1982,Music,8
United Kingdom,1985,Music,28
United Kingdom,1987,Music,9
United Kingdom,1989,Music,11
United Kingdom,1990,Music,9
United Kingdom,1997,Music,11
United Kingdom,1977,Music,15
United Kingdom,1999,Music,106
United Kingdom,1971,Music,10
United Kingdom,1975,Music,3
United Kingdom,1959,Music,12
United Kingdom,2005,Breakbeat,6
United Kingdom,2004,Breakbeat,15
United Kingdom,2010,Breakbeat,12
United Kingdom,1993,Listening,18
United Kingdom,1984,Listening,12
United Kingdom,1992,Listening,12
United Kingdom,1983,Anarcho-Punk,6
United Kingdom,1985,Anarcho-Punk,13
United Kingdom,1986,Anarcho-Punk,51
United Kingdom,1984,Anarcho-Punk,23
United Kingdom,1987,Anarcho-Punk,8
United Kingdom,1990,Anarcho-Punk,9
United Kingdom,1994,Anarcho-Punk,13
United Kingdom,1995,Anarcho-Punk,13
United Kingdom,1999,Anarcho-Punk,20
United Kingdom,2000,Anarcho-Punk,22
United Kingdom,2002,Anarcho-Punk,14
United Kingdom,2008,Anarcho-Punk,25
United Kingdom,1978,Anarcho-Punk,18
United Kingdom,1979,Anarcho-Punk,37
United Kingdom,1981,Anarcho-Punk,10
United Kingdom,1982,Anarcho-Punk,56
United Kingdom,1980,Anarcho-Punk,8
United Kingdom,1996,IDM,20
United Kingdom,1998,IDM,18
United Kingdom,2002,IDM,39
United Kingdom,2005,IDM,16
United Kingdom,2013,IDM,17
United Kingdom,2003,IDM,12
United Kingdom,1999,Bass,15
United Kingdom,2002,Bass,18
United Kingdom,2010,Bass,25
United Kingdom,2012,Bass,12
United Kingdom,2008,Bass,72
United Kingdom,1998,Bass,31
United Kingdom,2014,Bass,2
United Kingdom,1995,Bass,28
United Kingdom,2013,Bass,37
United Kingdom,2009,Bass,24
United Kingdom,2015,Bass,18
United Kingdom,2007,Bass,4
United Kingdom,2016,Bass,12
United Kingdom,2011,Electropop,38
United Kingdom,2007,Electropop,16
United Kingdom,2015,Electropop,14
United Kingdom,2001,Electropop,23
United Kingdom,2009,Electropop,24
United Kingdom,2014,Electropop,20
United Kingdom,2006,Electropop,57
United Kingdom,2008,Electropop,59
United Kingdom,2010,Electropop,26
United Kingdom,2005,Electropop,23
United Kingdom,2013,Electropop,22
United Kingdom,2012,Electropop,14
United Kingdom,2004,Electropop,20
United Kingdom,2002,Electropop,28
United Kingdom,2003,Electropop,22
United Kingdom,1999,Electropop,27
United Kingdom,2000,Slowcore,11
United Kingdom,2009,Revival,13
United Kingdom,2015,Revival,10
United Kingdom,2007,Revival,18
United Kingdom,2008,Revival,12
United Kingdom,2012,Revival,12
United Kingdom,2004,Revival,41
United Kingdom,2005,Revival,29
United Kingdom,2013,Revival,12
United Kingdom,2012,Post-Rock,14
United Kingdom,2006,Post-Rock,46
United Kingdom,2008,Post-Rock,39
United Kingdom,1994,Post-Rock,30
United Kingdom,2004,Post-Rock,32
United Kingdom,2009,Post-Rock,6
United Kingdom,2005,Post-Rock,48
United Kingdom,2007,Post-Rock,22
United Kingdom,2000,Post-Rock,7
United Kingdom,2003,Post-Rock,9
United Kingdom,1991,Post-Rock,6
United Kingdom,1992,Post-Rock,25
United Kingdom,2001,Post-Rock,51
United Kingdom,2002,Post-Rock,32
United Kingdom,2013,Post-Rock,14
United Kingdom,2010,Post-Rock,24
United Kingdom,2014,Post-Rock,13
United Kingdom,1997,Post-Rock,29
United Kingdom,1999,Post-Rock,32
United Kingdom,2011,Post-Rock,19
United Kingdom,1996,Post-Rock,13
United Kingdom,1998,Post-Rock,36
United Kingdom,1993,Post-Rock,18
United Kingdom,1995,Post-Rock,13
United Kingdom,1986,Post-Rock,8
United Kingdom,1988,Post-Rock,6
United Kingdom,1978,RIO,16
United Kingdom,1979,RIO,24
United Kingdom,1981,RIO,11
United Kingdom,1973,RIO,9
United Kingdom,1974,RIO,8
United Kingdom,1975,RIO,6
United Kingdom,1976,RIO,7
United Kingdom,2011,Neofolk,11
United Kingdom,2000,Neofolk,12
United Kingdom,2001,Neofolk,9
United Kingdom,2004,Neofolk,16
United Kingdom,2006,Neofolk,28
United Kingdom,2010,Neofolk,22
United Kingdom,1988,Neofolk,6
United Kingdom,1989,Neofolk,23
United Kingdom,1992,Neofolk,29
United Kingdom,1994,Neofolk,29
United Kingdom,1995,Neofolk,1
United Kingdom,1996,Neofolk,14
United Kingdom,1999,Neofolk,28
United Kingdom,2012,Neofolk,14
United Kingdom,1985,Neofolk,16
United Kingdom,1987,Neofolk,9
United Kingdom,1998,Neofolk,10
United Kingdom,2008,Neofolk,12
United Kingdom,2014,Neofolk,12
United Kingdom,1988,Contemporary,11
United Kingdom,1985,Contemporary,11
United Kingdom,1990,Contemporary,10
United Kingdom,1995,Contemporary,14
United Kingdom,2005,Contemporary,13
United Kingdom,2001,Contemporary,11
United Kingdom,1991,Contemporary,22
United Kingdom,1987,Contemporary,19
United Kingdom,1993,Contemporary,11
United Kingdom,1996,Contemporary,13
United Kingdom,2005,Dub,11
United Kingdom,1998,Dub,11
United Kingdom,2003,Dub,11
United Kingdom,2007,Dub,13
United Kingdom,1994,Dub,10
United Kingdom,2009,Dub,9
United Kingdom,2002,Dub,12
United Kingdom,2014,EDM,12
United Kingdom,2011,EDM,11
United Kingdom,2012,EDM,13
United Kingdom,2013,Dubstep,46
United Kingdom,2010,Dubstep,4
United Kingdom,2011,Dubstep,59
United Kingdom,2006,Dubstep,26
United Kingdom,2007,Dubstep,13
United Kingdom,2012,Dubstep,10
United Kingdom,2008,Dubstep,11
United Kingdom,1979,Roll,14
United Kingdom,1959,Roll,32
United Kingdom,1960,Roll,16
United Kingdom,1962,Roll,14
United Kingdom,1964,Roll,28
United Kingdom,1978,Roll,11
United Kingdom,1961,Roll,31
United Kingdom,1993,Roll,26
United Kingdom,1972,Roll,16
United Kingdom,1975,Roll,14
United Kingdom,1977,Roll,13
United Kingdom,1981,Roll,11
United Kingdom,2011,Beatbox,20
United Kingdom,2007,Avant-garde,15
United Kingdom,1987,Avant-garde,11
United Kingdom,1988,Avant-garde,12
United Kingdom,2002,Avant-garde,22
United Kingdom,2009,Avant-garde,9
United Kingdom,1984,Avant-garde,10
United Kingdom,1995,Avant-garde,19
United Kingdom,2010,Avant-garde,9
United Kingdom,2003,Avant-garde,13
United Kingdom,2004,Avant-garde,8
United Kingdom,1983,Avant-garde,29
United Kingdom,2000,Avant-garde,10
United Kingdom,2002,Rap,22
United Kingdom,2007,Rap,23
United Kingdom,2010,Rap,18
United Kingdom,2006,Lo-Fi,16
United Kingdom,2002,Lo-Fi,4
United Kingdom,2003,Mathcore,14
United Kingdom,2012,Mathcore,7
United Kingdom,2006,Mathcore,13
United Kingdom,2011,Mathcore,5
United Kingdom,2014,Mathcore,13
United Kingdom,1996,Emo,9
United Kingdom,2014,Emo,11
United Kingdom,1993,Grrrl,12
United Kingdom,2002,Post-Grunge,12
United Kingdom,2013,Alternative,6
United Kingdom,2010,Alternative,13
United Kingdom,2011,Alternative,11
United Kingdom,2004,Alternative,9
United Kingdom,2005,Alternative,10
United Kingdom,2007,Alternative,20
United Kingdom,1989,Alternative,7
United Kingdom,1996,Alternative,10
United Kingdom,1985,Cumbia,12
United Kingdom,1986,Cumbia,12
United Kingdom,1987,Cumbia,12
United Kingdom,1988,Cumbia,12
United Kingdom,1989,Cumbia,12
United Kingdom,1990,Cumbia,12
United Kingdom,1991,Cumbia,14
United Kingdom,1992,Cumbia,12
United Kingdom,1993,Cumbia,12
United Kingdom,1994,Cumbia,15
United Kingdom,1995,Cumbia,12
United Kingdom,1996,Cumbia,15
United Kingdom,1997,Cumbia,12
United Kingdom,1999,Horrorcore,8
United Kingdom,1984,Oi-Punk,24
United Kingdom,1983,Oi-Punk,13
United Kingdom,1994,Oi-Punk,15
United Kingdom,1980,Oi-Punk,14
United Kingdom,2000,Oi-Punk,5
United Kingdom,1982,Oi-Punk,15
United Kingdom,1983,Electro-Industrial,13
United Kingdom,1970,Canterbury,26
United Kingdom,1971,Canterbury,26
United Kingdom,1972,Canterbury,51
United Kingdom,1973,Canterbury,12
United Kingdom,1974,Canterbury,40
United Kingdom,1975,Canterbury,45
United Kingdom,1978,Canterbury,14
United Kingdom,2000,Canterbury,8
United Kingdom,1977,Canterbury,5
United Kingdom,1982,Canterbury,9
United Kingdom,1996,Canterbury,12
United Kingdom,2001,Canterbury,10
United Kingdom,1994,Canterbury,18
United Kingdom,1997,Canterbury,12
United Kingdom,2003,Canterbury,44
United Kingdom,2007,Canterbury,16
United Kingdom,1968,Canterbury,13
United Kingdom,1969,Canterbury,17
United Kingdom,1988,Goregrind,22
United Kingdom,1989,Goregrind,10
United Kingdom,2006,Pop-Folk,11
United Kingdom,1998,Opera,17
United Kingdom,2000,Opera,17
United Kingdom,1991,Opera,21
United Kingdom,2005,Opera,38
United Kingdom,2011,Grime,70
United Kingdom,2010,Grime,40
United Kingdom,2003,Grime,15
United Kingdom,2004,Grime,15
United Kingdom,2007,Grime,109
United Kingdom,2008,Grime,27
